# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
8.569999999999862,8.569999999999862,0.6735768529850994,-0.0021437217152069366
8.579999999999862,8.579999999999862,0.6735768927478436,-0.0021439203996749256
8.589999999999861,8.589999999999861,0.6735769325105905,-0.0021441190841464675
8.599999999999861,8.599999999999861,0.6735769722733355,-0.0021443177686180093
8.60999999999986,8.60999999999986,0.6735770120361184,-0.002144516453093104
8.61999999999986,8.61999999999986,0.6735770517988516,-0.002144715137561093
8.62999999999986,8.62999999999986,0.6735770915616193,-0.00214491382203974
8.63999999999986,8.63999999999986,0.6735771313243695,-0.0021451125065148346
8.64999999999986,8.64999999999986,0.6735771710871556,-0.002145311190989929
8.65999999999986,8.65999999999986,0.6735772108499195,-0.0021455098754685764
8.66999999999986,8.66999999999986,0.6735772506126853,-0.0021457085599401182
8.67999999999986,8.67999999999986,0.6735772903754504,-0.0021459072444187655
8.68999999999986,8.68999999999986,0.6735773301381863,-0.0021461059288867546
8.699999999999859,8.699999999999859,0.6735773699009123,-0.002146304613361849
8.709999999999859,8.709999999999859,0.6735774096636786,-0.002146503297844049
8.719999999999859,8.719999999999859,0.673577449426447,-0.002146701982326249
8.729999999999858,8.729999999999858,0.6735774891892,-0.0021469006668013435
8.739999999999858,8.739999999999858,0.6735775289519735,-0.0021470993512835435
8.749999999999858,8.749999999999858,0.6735775687147147,-0.0021472980357621907
8.759999999999858,8.759999999999858,0.6735776084774835,-0.0021474967202372852
8.769999999999857,8.769999999999857,0.6735776482402669,-0.002147695404719485
8.779999999999857,8.779999999999857,0.6735776880030198,-0.002147894089191027
8.789999999999857,8.789999999999857,0.6735777277657551,-0.002148092773673227
8.799999999999857,8.799999999999857,0.6735777675285155,-0.002148291458151874
8.809999999999857,8.809999999999857,0.6735778072912656,-0.002148490142637627
8.819999999999856,8.819999999999856,0.6735778470540453,-0.0021486888271198268
8.829999999999856,8.829999999999856,0.6735778868168019,-0.0021488875116055794
8.839999999999856,8.839999999999856,0.6735779265795713,-0.0021490861960842267
8.849999999999856,8.849999999999856,0.6735779663423105,-0.002149284880559321
8.859999999999856,8.859999999999856,0.6735780061050799,-0.0021494835650521793
8.869999999999855,8.869999999999855,0.6735780458678271,-0.002149682249523721
8.879999999999855,8.879999999999855,0.6735780856306052,-0.0021498809340130265
8.889999999999855,8.889999999999855,0.673578125393344,-0.0021500796184916737
8.899999999999855,8.899999999999855,0.6735781651561102,-0.002150278302984532
8.909999999999854,8.909999999999854,0.6735782049188653,-0.0021504769874702845
8.919999999999854,8.919999999999854,0.6735782446816087,-0.0021506756719524844
8.929999999999854,8.929999999999854,0.6735782844443977,-0.00215087435644179
8.939999999999854,8.939999999999854,0.6735783242071735,-0.0021510730409239898
8.949999999999854,8.949999999999854,0.6735783639699366,-0.002151271725416848
8.959999999999853,8.959999999999853,0.6735784037326542,-0.002151470409895495
8.969999999999853,8.969999999999853,0.6735784434954216,-0.0021516690943812478
8.979999999999853,8.979999999999853,0.6735784832581901,-0.0021518677788670004
8.989999999999853,8.989999999999853,0.6735785230209458,-0.0021520664633598585
8.999999999999853,8.999999999999853,0.6735785627837023,-0.0021522651478527166
9.009999999999852,9.009999999999852,0.6735786025464857,-0.0021524638323384693
9.019999999999852,9.019999999999852,0.6735786423092438,-0.0021526625168277747
9.029999999999852,9.029999999999852,0.6735786820719789,-0.00215286120131708
9.039999999999852,9.039999999999852,0.6735787218347553,-0.002153059885813491
9.049999999999851,9.049999999999851,0.6735787615975061,-0.002153258570292138
9.059999999999851,9.059999999999851,0.6735788013602735,-0.0021534572547814435
9.069999999999851,9.069999999999851,0.6735788411230448,-0.0021536559392743015
9.07999999999985,9.07999999999985,0.6735788808858062,-0.002153854623763607
9.08999999999985,9.08999999999985,0.673578920648543,-0.002154053308256465
9.09999999999985,9.09999999999985,0.6735789604113326,-0.0021542519927564285
9.10999999999985,9.10999999999985,0.6735790001740657,-0.002154450677245734
9.11999999999985,9.11999999999985,0.6735790399368454,-0.002154649361738592
9.12999999999985,9.12999999999985,0.6735790796996192,-0.00215484804623145
9.13999999999985,9.13999999999985,0.673579119462377,-0.0021550467307207555
9.14999999999985,9.14999999999985,0.6735791592251409,-0.002155245415220719
9.15999999999985,9.15999999999985,0.6735791989878741,-0.002155444099713577
9.169999999999849,9.169999999999849,0.67357923875063,-0.0021556427842028825
9.179999999999849,9.179999999999849,0.6735792785134342,-0.0021558414687099514
9.189999999999849,9.189999999999849,0.6735793182761594,-0.0021560401532028095
9.199999999999848,9.199999999999848,0.6735793580389358,-0.0021562388376992203
9.209999999999848,9.209999999999848,0.6735793978016974,-0.002156437522195631
9.219999999999848,9.219999999999848,0.673579437564455,-0.002156636206688489
9.229999999999848,9.229999999999848,0.6735794773272414,-0.0021568348911849
9.239999999999847,9.239999999999847,0.6735795170900006,-0.002157033575691969
9.249999999999847,9.249999999999847,0.6735795568527317,-0.0021572322601777216
9.259999999999847,9.259999999999847,0.6735795966155128,-0.002157430944681238
9.269999999999847,9.269999999999847,0.6735796363782806,-0.002157629629184754
9.279999999999847,9.279999999999847,0.6735796761410247,-0.0021578283136847176
9.289999999999846,9.289999999999846,0.6735797159038017,-0.002158026998184681
9.299999999999846,9.299999999999846,0.6735797556665445,-0.0021582256826846447
9.309999999999846,9.309999999999846,0.6735797954293126,-0.002158424367184608
9.319999999999846,9.319999999999846,0.67357983519209,-0.002158623051681019
9.329999999999846,9.329999999999846,0.6735798749548448,-0.002158821736184535
9.339999999999845,9.339999999999845,0.6735799147176378,-0.0021590204206844987
9.349999999999845,9.349999999999845,0.6735799544803699,-0.0021592191051915677
9.359999999999845,9.359999999999845,0.6735799942431291,-0.002159417789691531
9.369999999999845,9.369999999999845,0.6735800340058907,-0.0021596164741950474
9.379999999999844,9.379999999999844,0.67358007376867,-0.0021598151586985637
9.389999999999844,9.389999999999844,0.6735801135313987,-0.00216001384320208
9.399999999999844,9.399999999999844,0.6735801532942054,-0.002160212527705596
9.409999999999844,9.409999999999844,0.6735801930569308,-0.002160411212202007
9.419999999999844,9.419999999999844,0.6735802328197159,-0.002160609896709076
9.429999999999843,9.429999999999843,0.6735802725824879,-0.002160808581212592
9.439999999999843,9.439999999999843,0.6735803123452507,-0.0021610072657267665
9.449999999999843,9.449999999999843,0.673580352108015,-0.002161205950237388
9.459999999999843,9.459999999999843,0.6735803918707702,-0.0021614046347373517
9.469999999999843,9.469999999999843,0.6735804316335122,-0.0021616033192444206
9.479999999999842,9.479999999999842,0.6735804713962832,-0.0021618020037550423
9.489999999999842,9.489999999999842,0.6735805111590667,-0.0021620006882585585
9.499999999999842,9.499999999999842,0.673580550921821,-0.002162199372772733
9.509999999999842,9.509999999999842,0.6735805906845808,-0.002162398057279802
9.519999999999841,9.519999999999841,0.673580630447361,-0.002162596741783318
9.529999999999841,9.529999999999841,0.6735806702101268,-0.0021627954262974924
9.539999999999841,9.539999999999841,0.6735807099728925,-0.002162994110808114
9.54999999999984,9.54999999999984,0.6735807497356732,-0.0021631927953187358
9.55999999999984,9.55999999999984,0.6735807894984157,-0.0021633914798258047
9.56999999999984,9.56999999999984,0.6735808292611752,-0.0021635901643364264
9.57999999999984,9.57999999999984,0.6735808690239351,-0.002163788848847048
9.58999999999984,9.58999999999984,0.6735809087866991,-0.0021639875333576697
9.59999999999984,9.59999999999984,0.6735809485494856,-0.002164186217871844
9.60999999999984,9.60999999999984,0.6735809883122562,-0.002164384902378913
9.61999999999984,9.61999999999984,0.673581028075022,-0.0021645835869037455
9.62999999999984,9.62999999999984,0.6735810678377862,-0.002164782271414367
9.639999999999839,9.639999999999839,0.6735811076005198,-0.0021649809559320943
9.649999999999839,9.649999999999839,0.6735811473633044,-0.002165179640442716
9.659999999999838,9.659999999999838,0.6735811871260627,-0.0021653783249533376
9.669999999999838,9.669999999999838,0.6735812268888527,-0.0021655770094639593
9.679999999999838,9.679999999999838,0.6735812666515965,-0.0021657756939887918
9.689999999999838,9.689999999999838,0.673581306414371,-0.002165974378506519
9.699999999999838,9.699999999999838,0.6735813461771492,-0.002166173063010035
9.709999999999837,9.709999999999837,0.6735813859398847,-0.002166371747527762
9.719999999999837,9.719999999999837,0.6735814257026665,-0.0021665704320454893
9.729999999999837,9.729999999999837,0.6735814654654275,-0.0021667691165632164
9.739999999999837,9.739999999999837,0.6735815052281856,-0.0021669678010809434
9.749999999999837,9.749999999999837,0.6735815449909586,-0.002167166485605776
9.759999999999836,9.759999999999836,0.673581584753736,-0.002167365170123503
9.769999999999836,9.769999999999836,0.6735816245165084,-0.0021675638546341247
9.779999999999836,9.779999999999836,0.6735816642792544,-0.0021677625391589572
9.789999999999836,9.789999999999836,0.6735817040420304,-0.002167961223669579
9.799999999999836,9.799999999999836,0.6735817438047912,-0.002168159908201517
9.809999999999835,9.809999999999835,0.6735817835675246,-0.0021683585927121385
9.819999999999835,9.819999999999835,0.6735818233303347,-0.002168557277236971
9.829999999999835,9.829999999999835,0.6735818630931063,-0.0021687559617618035
9.839999999999835,9.839999999999835,0.6735819028558491,-0.0021689546462795306
9.849999999999834,9.849999999999834,0.6735819426186149,-0.002169153330804363
9.859999999999834,9.859999999999834,0.6735819823814051,-0.0021693520153149848
9.869999999999834,9.869999999999834,0.6735820221441706,-0.0021695506998469227
9.879999999999834,9.879999999999834,0.6735820619069481,-0.00216974938436465
9.889999999999834,9.889999999999834,0.6735821016696837,-0.0021699480688894823
9.899999999999833,9.899999999999833,0.6735821414324368,-0.0021701467534214203
9.909999999999833,9.909999999999833,0.6735821811952439,-0.002170345437946253
9.919999999999833,9.919999999999833,0.6735822209579926,-0.00217054412246398
9.929999999999833,9.929999999999833,0.6735822607207892,-0.002170742806995918
9.939999999999833,9.939999999999833,0.6735823004835237,-0.0021709414915207503
9.949999999999832,9.949999999999832,0.673582340246313,-0.002171140176045583
9.959999999999832,9.959999999999832,0.6735823800090479,-0.0021713388605704154
9.969999999999832,9.969999999999832,0.6735824197718413,-0.002171537545095248
9.979999999999832,9.979999999999832,0.6735824595346234,-0.0021717362296200804
9.989999999999831,9.989999999999831,0.6735824992973763,-0.002171934914144913
9.999999999999831,9.999999999999831,0.6735825390601534,-0.0021721335986839563
10.009999999999831,10.009999999999831,0.6735825788229236,-0.002172332283208789
10.01999999999983,10.01999999999983,0.673582618585679,-0.0021725309677336213
10.02999999999983,10.02999999999983,0.6735826583484704,-0.0021727296522655593
10.03999999999983,10.03999999999983,0.6735826981112345,-0.002172928336797497
10.04999999999983,10.04999999999983,0.6735827378739845,-0.0021731270213223297
10.05999999999983,10.05999999999983,0.6735827776367347,-0.0021733257058542677
10.06999999999983,10.06999999999983,0.6735828173995242,-0.0021735243903791
10.07999999999983,10.07999999999983,0.6735828571623007,-0.0021737230749181435
10.08999999999983,10.08999999999983,0.6735828969250505,-0.002173921759442976
10.09999999999983,10.09999999999983,0.6735829366878225,-0.002174120443989125
10.109999999999829,10.109999999999829,0.6735829764505893,-0.0021743191285139574
10.119999999999829,10.119999999999829,0.6735830162133463,-0.0021745178130458953
10.129999999999828,10.129999999999828,0.6735830559761369,-0.0021747164975849387
10.139999999999828,10.139999999999828,0.6735830957388906,-0.002174915182109771
10.149999999999828,10.149999999999828,0.6735831355016829,-0.0021751138666488146
10.159999999999828,10.159999999999828,0.6735831752644534,-0.0021753125511807525
10.169999999999828,10.169999999999828,0.6735832150272201,-0.0021755112357126904
10.179999999999827,10.179999999999827,0.673583254789983,-0.002175709920251734
10.189999999999827,10.189999999999827,0.6735832945527531,-0.0021759086047836718
10.199999999999827,10.199999999999827,0.673583334315513,-0.0021761072893156097
10.209999999999827,10.209999999999827,0.6735833740782979,-0.0021763059738617585
10.219999999999827,10.219999999999827,0.6735834138410621,-0.0021765046583936964
10.229999999999826,10.229999999999826,0.6735834536038487,-0.0021767033429256344
10.239999999999826,10.239999999999826,0.6735834933666374,-0.0021769020274646778
10.249999999999826,10.249999999999826,0.673583533129364,-0.002177100712003721
10.259999999999826,10.259999999999826,0.6735835728921338,-0.0021772993965427645
10.269999999999825,10.269999999999825,0.673583612654916,-0.002177498081081808
10.279999999999825,10.279999999999825,0.6735836524176902,-0.0021776967656208512
10.289999999999825,10.289999999999825,0.6735836921804416,-0.0021778954501598946
10.299999999999825,10.299999999999825,0.6735837319432266,-0.002178094134698938
10.309999999999825,10.309999999999825,0.6735837717059894,-0.0021782928192379813
10.319999999999824,10.319999999999824,0.6735838114687837,-0.00217849150378413
10.329999999999824,10.329999999999824,0.673583851231557,-0.0021786901883231735
10.339999999999824,10.339999999999824,0.673583890994324,-0.0021788888728551115
10.349999999999824,10.349999999999824,0.673583930757059,-0.002179087557394155
10.359999999999824,10.359999999999824,0.6735839705198509,-0.0021792862419403036
10.369999999999823,10.369999999999823,0.6735840102826189,-0.0021794849264864524
10.379999999999823,10.379999999999823,0.6735840500453948,-0.0021796836110326012
10.389999999999823,10.389999999999823,0.6735840898081611,-0.00217988229557875
10.399999999999823,10.399999999999823,0.6735841295709397,-0.0021800809801177934
10.409999999999823,10.409999999999823,0.67358416933368,-0.002180279664663942
10.419999999999822,10.419999999999822,0.6735842090964667,-0.0021804783492171964
10.429999999999822,10.429999999999822,0.6735842488592515,-0.0021806770337562398
10.439999999999822,10.439999999999822,0.6735842886220242,-0.0021808757183023886
10.449999999999822,10.449999999999822,0.6735843283848146,-0.002181074402841432
10.459999999999821,10.459999999999821,0.6735843681475758,-0.0021812730873875807
10.469999999999821,10.469999999999821,0.6735844079103431,-0.0021814717719337295
10.479999999999821,10.479999999999821,0.6735844476730882,-0.002181670456472773
10.48999999999982,10.48999999999982,0.6735844874358826,-0.0021818691410331326
